Datum;Kurs
2024-05-14;6,72
2024-05-15;6,74
2024-05-16;6,72
2024-05-17;6,71
2024-05-20;6,75
2024-05-21;6,72
2024-05-22;6,71
2024-05-23;6,66
2024-05-24;6,65
2024-05-27;6,69
2024-05-28;6,66
2024-05-29;6,60
2024-05-30;6,65
2024-05-31;6,67
2024-06-03;6,65
2024-06-04;6,59
2024-06-06;6,61
2024-06-07;6,60
2024-06-10;6,63
2024-06-11;6,60
2024-06-12;6,68
2024-06-13;6,62
2024-06-14;6,55
2024-06-17;6,58
2024-06-18;6,60
2024-06-19;6,56
2024-06-20;6,59
2024-06-21;6,58
2024-06-24;6,64
2024-06-25;6,59
2024-06-26;6,58
2024-06-27;6,60
2024-06-28;6,62
2024-07-01;6,57
2024-07-02;6,58
2024-07-03;6,60
2024-07-04;6,59
2024-07-05;6,56
2024-07-08;6,58
2024-07-09;6,58
2024-07-10;6,62
2024-07-11;6,73
2024-07-12;6,80
2024-07-15;6,84
2024-07-16;6,96
2024-07-17;6,91
2024-07-18;6,89
2024-07-19;6,81
2024-07-22;6,87
2024-07-23;6,93
2024-07-24;6,88
2024-07-25;6,89
2024-07-26;6,93
2024-07-29;6,93
2024-07-30;6,96
2024-07-31;7,08
2024-08-01;6,85
2024-08-02;6,58
2024-08-05;6,40
2024-08-06;6,49
2024-08-07;6,52
2024-08-08;6,55
2024-08-09;6,56
2024-08-12;6,53
2024-08-13;6,58
2024-08-14;6,57
2024-08-15;6,72
2024-08-16;6,71
2024-08-19;6,73
2024-08-20;6,76
2024-08-21;6,72
2024-08-22;6,76
2024-08-23;6,82
2024-08-26;6,87
2024-08-27;6,83
2024-08-28;6,82
2024-08-29;6,89
2024-08-30;6,88
2024-09-02;6,87
2024-09-03;6,89
2024-09-04;6,75
2024-09-05;6,74
2024-09-06;6,71
2024-09-09;6,67
2024-09-10;6,66
2024-09-11;6,67
2024-09-12;6,73
2024-09-13;6,81
2024-09-16;6,82
2024-09-17;6,88
2024-09-18;6,90
2024-09-19;7,01
2024-09-20;6,93
2024-09-23;6,96
2024-09-24;6,94
2024-09-25;6,91
2024-09-26;6,99
2024-09-27;6,98
2024-09-30;6,98
2024-10-01;7,01
2024-10-02;6,96
2024-10-03;6,93
2024-10-04;7,03
2024-10-07;7,01
2024-10-08;6,96
2024-10-09;7,00
2024-10-10;7,01
2024-10-11;7,06
2024-10-14;7,10
2024-10-15;7,13
2024-10-16;7,19
2024-10-17;7,22
2024-10-18;7,20
2024-10-21;7,18
2024-10-22;7,09
2024-10-23;7,08
2024-10-24;7,07
2024-10-25;7,05
2024-10-28;7,07
2024-10-29;7,09
2024-10-30;7,10
2024-10-31;7,03
2024-11-01;7,02
2024-11-04;7,00
2024-11-05;7,04
2024-11-06;7,43
2024-11-07;7,40
2024-11-08;7,44
2024-11-11;7,52
2024-11-12;7,50
2024-11-13;7,47
2024-11-14;7,46
2024-11-15;7,36
2024-11-18;7,32
2024-11-19;7,32
2024-11-20;7,37
2024-11-21;7,49
2024-11-22;7,63
2024-11-25;7,69
2024-11-26;7,63
2024-11-27;7,63
2024-11-28;7,65
2024-11-29;7,65
2024-12-02;7,68
2024-12-03;7,67
2024-12-04;7,68
2024-12-05;7,67
2024-12-06;7,63
2024-12-09;7,63
2024-12-10;7,58
2024-12-11;7,62
2024-12-12;7,58
2024-12-13;7,56
2024-12-16;7,51
2024-12-17;7,50
2024-12-18;7,47
2024-12-19;7,31
2024-12-20;7,30
2024-12-23;7,27
2024-12-27;7,47
2024-12-30;7,27
2025-01-02;7,41
2025-01-03;7,39
2025-01-06;7,43
2025-01-07;7,40
2025-01-08;7,36
2025-01-09;7,34
2025-01-13;7,29
2025-01-14;7,32
2025-01-15;7,44
2025-01-16;7,46
2025-01-17;7,53
2025-01-20;7,49
2025-01-21;7,53
2025-01-22;7,53
2025-01-23;7,53
2025-01-24;7,52
2025-01-27;7,45
2025-01-28;7,47
2025-01-29;7,51
2025-01-30;7,59
2025-01-31;7,59
2025-02-03;7,53
2025-02-04;7,50
2025-02-05;7,57
2025-02-06;7,62
2025-02-07;7,59
2025-02-10;7,61
2025-02-11;7,57
2025-02-12;7,54
2025-02-13;7,51
2025-02-14;7,51
2025-02-17;7,51
2025-02-18;7,55
2025-02-19;7,56
2025-02-20;7,51
2025-02-21;7,47
2025-02-24;7,34
2025-02-25;7,29
2025-02-26;7,32
2025-02-27;7,32
2025-02-28;7,33
2025-03-03;7,33
2025-03-04;7,11
2025-03-05;7,01
2025-03-06;6,94
2025-03-07;6,89
2025-03-10;6,85
2025-03-11;6,74
2025-03-12;6,77
2025-03-13;6,74
2025-03-14;6,78
2025-03-17;6,86
2025-03-18;6,83
2025-03-19;6,91
2025-03-20;6,93
2025-03-21;6,87
2025-03-24;6,98
2025-03-25;6,99
2025-03-26;7,00
2025-03-27;6,95
2025-03-28;6,90
2025-03-31;6,76
2025-04-01;6,79
2025-04-02;6,86
2025-04-03;6,59
2025-04-04;6,31
2025-04-07;6,17
2025-04-08;6,22
2025-04-09;6,47
2025-04-10;6,55
2025-04-11;6,10
2025-04-14;6,19
2025-04-15;6,26
2025-04-16;6,21
2025-04-17;6,22
2025-04-22;6,22
2025-04-23;6,43
2025-04-24;6,39
2025-04-25;6,41
2025-04-28;6,40
2025-04-29;6,47
2025-04-30;6,38
2025-05-02;6,56
2025-05-05;6,62
2025-05-06;6,54
2025-05-07;6,53
2025-05-08;6,64
2025-05-09;6,67
2025-05-12;6,95
2025-05-13;6,91
2025-05-14;6,89
2025-05-15;6,86
2025-05-16;6,96
2025-05-19;6,92
2025-05-20;6,93
2025-05-21;6,87
2025-05-22;6,80
2025-05-23;6,79
2025-05-26;6,82
2025-05-27;6,90
2025-05-28;6,90
2025-05-29;6,99
2025-05-30;6,85
2025-06-02;6,81
2025-06-03;6,89
2025-06-04;6,91
2025-06-05;6,90
2025-06-06;6,95
2025-06-09;6,96
2025-06-10;6,98
2025-06-11;7,00
2025-06-12;6,89
2025-06-13;6,86
2025-06-16;6,86
2025-06-17;6,85
2025-06-18;6,88
2025-06-19;6,85
2025-06-20;6,88
2025-06-23;6,85
2025-06-24;6,91
2025-06-25;6,91
2025-06-26;6,90
2025-06-27;6,94
2025-06-30;6,94
2025-07-01;6,96
2025-07-02;6,99
2025-07-03;7,06
2025-07-04;7,02
2025-07-07;7,04
2025-07-08;7,05
2025-07-09;7,07
2025-07-10;7,13
2025-07-11;7,10
2025-07-14;7,09
2025-07-15;7,11
2025-07-16;7,07
2025-07-17;7,15
2025-07-18;7,15
2025-07-21;7,13
2025-07-22;7,10
2025-07-23;7,18
2025-07-24;7,17
2025-07-25;7,14
2025-07-28;7,20
2025-07-29;7,25
2025-07-30;7,26
2025-07-31;7,27
2025-08-01;7,17
2025-08-04;7,14
2025-08-05;7,18
2025-08-06;7,19
2025-08-07;7,18
2025-08-08;7,16
2025-08-11;7,16
2025-08-12;7,22
2025-08-13;7,29
2025-08-14;7,30
2025-08-15;7,29
2025-08-18;7,25
2025-08-19;7,28
2025-08-20;7,24
2025-08-21;7,25
2025-08-22;7,40
2025-08-25;7,39
2025-08-26;7,40
2025-08-27;7,44
2025-08-28;7,47
2025-08-29;7,43
2025-09-01;7,39
2025-09-02;7,38
2025-09-03;7,37
2025-09-04;7,42
2025-09-05;7,45
2025-09-08;7,45
2025-09-09;7,45
2025-09-10;7,45
2025-09-11;7,51
2025-09-12;7,51
2025-09-15;7,49
2025-09-16;7,47
2025-09-17;7,46
2025-09-18;7,53
2025-09-19;7,55
2025-09-22;7,51
2025-09-23;7,55
2025-09-24;7,52
2025-09-25;7,47
2025-09-26;7,49
2025-09-29;7,51
2025-09-30;7,49
2025-10-01;7,53
2025-10-02;7,54
2025-10-03;7,62
2025-10-06;7,67
2025-10-07;7,65
2025-10-08;7,67
2025-10-09;7,69
2025-10-10;7,68
2025-10-13;7,58
2025-10-14;7,64
2025-10-15;7,69
2025-10-16;7,66
2025-10-17;7,54
2025-10-20;7,63
2025-10-21;7,65
2025-10-22;7,64
2025-10-23;7,66
2025-10-24;7,72
2025-10-27;7,76
2025-10-28;7,70
2025-10-29;7,67
2025-10-30;7,67
2025-10-31;7,64
2025-11-03;7,67
2025-11-04;7,61
2025-11-05;7,64
2025-11-06;7,61
2025-11-07;7,54
2025-11-10;7,64
2025-11-11;7,62
2025-11-12;7,67
2025-11-13;7,65
2025-11-14;7,50
2025-11-17;7,51
2025-11-18;7,39
2025-11-19;7,44
2025-11-20;7,51
2025-11-21;7,47
2025-11-24;7,52
2025-11-25;7,63
2025-11-26;7,70
2025-11-27;7,68
2025-11-28;7,73
2025-12-01;7,70
2025-12-02;7,69
2025-12-03;7,68
2025-12-04;7,73
2025-12-05;7,76
2025-12-08;7,76
2025-12-09;7,76
2025-12-10;7,81
2025-12-11;7,85
2025-12-12;7,85
2025-12-15;7,80
2025-12-16;7,71
2025-12-17;7,75
2025-12-18;7,75
2025-12-19;7,76
2025-12-22;7,81
2025-12-23;7,81
2025-12-29;7,83
2025-12-30;7,78
2026-01-05;7,92
2026-01-06;8,01
2026-01-07;8,05
2026-01-08;8,07
2026-01-09;8,16
2026-01-12;8,17
2026-01-13;8,17
2026-01-14;8,18
2026-01-15;8,30
2026-01-16;8,30
2026-01-19;8,22
2026-01-20;8,16
2026-01-21;8,29
2026-01-22;8,33
2026-01-23;8,31
2026-01-26;8,20
2026-01-27;8,18
2026-01-28;8,15
2026-01-29;8,15
2026-01-30;8,12
2026-02-02;8,17
2026-02-03;8,21
2026-02-04;8,24
2026-02-05;8,21
2026-02-06;8,29
2026-02-09;8,31
2026-02-10;8,36
2026-02-11;8,41
2026-02-12;8,40
2026-02-13;8,32
2026-02-16;8,32
2026-02-17;8,33
2026-02-18;8,41
2026-02-19;8,40
2026-02-20;8,44
2026-02-23;8,41
2026-02-24;8,40
2026-02-25;8,45
2026-02-26;8,45
2026-02-27;8,46
