Datum;Kurs
2023-10-30;5,24
2023-10-31;5,31
2023-11-01;5,32
2023-11-02;5,41
2023-11-03;5,54
2023-11-06;5,47
2023-11-07;5,46
2023-11-08;5,45
2023-11-09;5,45
2023-11-10;5,41
2023-11-13;5,44
2023-11-14;5,60
2023-11-15;5,63
2023-11-16;5,59
2023-11-17;5,57
2023-11-20;5,59
2023-11-21;5,56
2023-11-22;5,59
2023-11-23;5,58
2023-11-24;5,60
2023-11-27;5,59
2023-11-28;5,58
2023-11-29;5,58
2023-11-30;5,58
2023-12-01;5,62
2023-12-04;5,67
2023-12-05;5,68
2023-12-06;5,73
2023-12-07;5,69
2023-12-08;5,74
2023-12-11;5,75
2023-12-12;5,72
2023-12-13;5,73
2023-12-14;5,94
2023-12-15;6,01
2023-12-18;5,94
2023-12-19;5,95
2023-12-20;5,98
2023-12-21;5,91
2023-12-22;5,93
2023-12-27;5,93
2023-12-28;5,91
2023-12-29;5,89
2024-01-03;5,87
2024-01-04;5,79
2024-01-05;5,77
2024-01-08;5,79
2024-01-09;5,82
2024-01-10;5,81
2024-01-11;5,78
2024-01-12;5,81
2024-01-15;5,82
2024-01-16;5,81
2024-01-17;5,76
2024-01-18;5,80
2024-01-19;5,85
2024-01-22;5,89
2024-01-23;5,91
2024-01-24;5,91
2024-01-25;5,92
2024-01-26;5,91
2024-01-29;5,91
2024-01-30;5,92
2024-01-31;5,90
2024-02-01;5,80
2024-02-02;5,88
2024-02-05;5,89
2024-02-06;5,89
2024-02-07;5,91
2024-02-08;5,93
2024-02-09;5,99
2024-02-12;6,09
2024-02-13;6,12
2024-02-14;6,04
2024-02-15;6,10
2024-02-16;6,13
2024-02-19;6,11
2024-02-20;6,08
2024-02-21;6,11
2024-02-22;6,12
2024-02-23;6,12
2024-02-26;6,13
2024-02-27;6,15
2024-02-28;6,15
2024-02-29;6,18
2024-03-01;6,25
2024-03-04;6,26
2024-03-05;6,22
2024-03-06;6,27
2024-03-07;6,27
2024-03-08;6,28
2024-03-11;6,26
2024-03-12;6,23
2024-03-13;6,26
2024-03-14;6,22
2024-03-15;6,23
2024-03-18;6,26
2024-03-19;6,28
2024-03-20;6,30
2024-03-21;6,40
2024-03-22;6,44
2024-03-25;6,46
2024-03-26;6,50
2024-03-27;6,55
2024-03-28;6,58
2024-04-02;6,47
2024-04-03;6,50
2024-04-04;6,56
2024-04-05;6,44
2024-04-08;6,48
2024-04-09;6,51
2024-04-10;5,90
2024-04-11;6,48
2024-04-12;6,43
2024-04-15;6,36
2024-04-16;6,27
2024-04-17;6,24
2024-04-18;6,27
2024-04-19;6,16
2024-04-22;6,26
2024-04-23;6,35
2024-04-24;6,34
2024-04-25;6,28
2024-04-26;6,35
2024-04-29;6,39
2024-04-30;6,39
2024-05-02;6,39
2024-05-03;6,38
2024-05-06;6,46
2024-05-07;6,52
2024-05-08;6,47
2024-05-10;6,51
2024-05-13;6,54
2024-05-14;6,61
2024-05-15;6,63
2024-05-16;6,62
2024-05-17;6,63
2024-05-21;6,66
2024-05-22;6,65
2024-05-23;6,64
2024-05-24;6,61
2024-05-27;6,66
2024-05-28;6,62
2024-05-29;6,52
2024-05-30;6,52
2024-05-31;6,51
2024-06-03;6,60
2024-06-04;6,44
2024-06-05;6,44
2024-06-06;6,45
2024-06-07;6,40
2024-06-10;6,39
2024-06-11;6,41
2024-06-12;6,47
2024-06-13;6,37
2024-06-14;6,30
2024-06-17;6,28
2024-06-18;6,26
2024-06-19;6,25
2024-06-20;6,31
2024-06-21;6,31
2024-06-24;6,39
2024-06-25;6,32
2024-06-26;6,31
2024-06-27;6,35
2024-06-28;6,39
2024-07-01;6,38
2024-07-02;6,39
2024-07-03;6,42
2024-07-04;6,45
2024-07-05;6,39
2024-07-08;6,41
2024-07-09;6,37
2024-07-10;6,43
2024-07-11;6,52
2024-07-12;6,60
2024-07-15;6,66
2024-07-16;6,74
2024-07-17;6,74
2024-07-18;6,64
2024-07-19;6,55
2024-07-22;6,62
2024-07-23;6,68
2024-07-24;6,58
2024-07-25;6,53
2024-07-26;6,62
2024-07-29;6,62
2024-07-30;6,63
2024-07-31;6,66
2024-08-02;6,27
2024-08-05;5,75
2024-08-06;5,97
2024-08-07;6,17
2024-08-08;6,16
2024-08-09;6,20
2024-08-12;6,19
2024-08-13;6,21
2024-08-14;6,28
2024-08-15;6,40
2024-08-16;6,41
2024-08-19;6,42
2024-08-20;6,43
2024-08-21;6,34
2024-08-22;6,35
2024-08-23;6,40
2024-08-26;6,44
2024-08-27;6,37
2024-08-28;6,40
2024-08-29;6,41
2024-08-30;6,42
2024-09-02;6,47
2024-09-03;6,37
2024-09-04;6,30
2024-09-05;6,27
2024-09-06;6,13
2024-09-09;6,22
2024-09-10;6,19
2024-09-11;6,15
2024-09-12;6,00
2024-09-13;6,38
2024-09-16;6,37
2024-09-17;6,47
2024-09-18;6,42
2024-09-19;6,61
2024-09-20;6,53
2024-09-23;6,52
2024-09-24;6,52
2024-09-25;6,53
2024-09-26;6,57
2024-09-27;6,57
2024-09-30;6,54
2024-10-01;6,49
2024-10-02;6,50
2024-10-03;6,48
2024-10-04;6,59
2024-10-07;6,54
2024-10-08;6,55
2024-10-09;6,59
2024-10-10;6,56
2024-10-11;6,61
2024-10-14;6,67
2024-10-15;6,70
2024-10-16;6,73
2024-10-17;6,74
2024-10-18;6,72
2024-10-21;6,65
2024-10-22;6,61
2024-10-23;6,56
2024-10-24;6,57
2024-10-25;6,58
2024-10-28;6,63
2024-10-29;6,64
2024-10-30;6,64
2024-10-31;6,56
2024-11-01;6,61
2024-11-04;6,56
2024-11-05;6,60
2024-11-06;6,88
2024-11-07;6,93
2024-11-08;6,92
2024-11-11;7,04
2024-11-12;6,95
2024-11-13;6,97
2024-11-14;6,97
2024-11-15;6,88
2024-11-18;6,84
2024-11-19;6,77
2024-11-20;6,88
2024-11-21;6,95
2024-11-22;7,08
2024-11-25;7,14
2024-11-26;7,10
2024-11-27;7,07
2024-11-28;7,13
2024-11-29;7,10
2024-12-02;7,14
2024-12-03;7,14
2024-12-04;7,15
2024-12-05;7,16
2024-12-06;7,06
2024-12-09;7,09
2024-12-10;7,04
2024-12-11;7,04
2024-12-12;7,05
2024-12-13;7,08
2024-12-16;7,03
2024-12-17;7,05
2024-12-18;6,98
2024-12-19;6,80
2024-12-20;6,70
2024-12-23;6,78
2024-12-27;6,84
2024-12-30;6,82
2025-01-03;6,90
2025-01-06;6,92
2025-01-07;6,93
2025-01-08;6,95
2025-01-09;6,92
2025-01-10;6,90
2025-01-13;6,78
2025-01-14;6,87
2025-01-15;6,90
2025-01-16;6,97
2025-01-17;7,06
2025-01-20;7,05
2025-01-21;7,07
2025-01-22;7,12
2025-01-23;7,10
2025-01-24;7,12
2025-01-27;7,04
2025-01-28;7,03
2025-01-29;7,06
2025-01-30;7,16
2025-01-31;7,17
2025-02-03;7,04
2025-02-04;7,03
2025-02-05;7,07
2025-02-06;7,13
2025-02-07;7,10
2025-02-10;7,14
2025-02-11;7,12
2025-02-12;7,06
2025-02-13;7,05
2025-02-14;7,05
2025-02-17;7,09
2025-02-18;7,09
2025-02-19;7,09
2025-02-20;7,09
2025-02-21;7,03
2025-02-24;6,89
2025-02-25;6,76
2025-02-26;6,84
2025-02-27;6,84
2025-02-28;6,79
2025-03-03;6,85
2025-03-04;6,50
2025-03-05;6,64
2025-03-06;6,67
2025-03-07;6,49
2025-03-10;6,53
2025-03-11;6,45
2025-03-12;6,44
2025-03-13;6,42
2025-03-14;6,42
2025-03-17;6,56
2025-03-18;6,59
2025-03-19;6,53
2025-03-20;6,64
2025-03-21;6,56
2025-03-24;6,64
2025-03-25;6,65
2025-03-26;6,65
2025-03-27;6,58
2025-03-28;6,56
2025-03-31;6,40
2025-04-01;6,44
2025-04-02;6,38
2025-04-03;6,05
2025-04-04;5,93
2025-04-07;5,43
2025-04-08;5,77
2025-04-09;5,51
2025-04-10;5,94
2025-04-11;5,52
2025-04-14;5,67
2025-04-15;5,75
2025-04-16;5,74
2025-04-17;5,71
2025-04-22;5,69
2025-04-23;5,90
2025-04-24;5,90
2025-04-25;6,02
2025-04-28;6,02
2025-04-29;6,02
2025-04-30;5,98
2025-05-02;6,14
2025-05-05;6,15
2025-05-06;6,14
2025-05-07;6,12
2025-05-08;6,19
2025-05-09;6,28
2025-05-12;6,51
2025-05-13;6,43
2025-05-14;6,47
2025-05-15;6,45
2025-05-16;6,50
2025-05-19;6,43
2025-05-20;6,44
2025-05-21;6,40
2025-05-22;6,31
2025-05-23;6,35
2025-05-26;6,39
2025-05-27;6,43
2025-05-28;6,41
2025-05-30;6,36
2025-06-02;6,36
2025-06-03;6,37
2025-06-04;6,46
2025-06-05;6,43
2025-06-06;6,49
2025-06-10;6,53
2025-06-11;6,54
2025-06-12;6,48
2025-06-13;6,39
2025-06-16;6,45
2025-06-17;6,44
2025-06-18;6,43
2025-06-19;6,40
2025-06-20;6,44
2025-06-23;6,41
2025-06-24;6,46
2025-06-25;6,42
2025-06-26;6,42
2025-06-27;6,48
2025-06-30;6,49
2025-07-01;6,44
2025-07-02;6,49
2025-07-03;6,58
2025-07-04;6,54
2025-07-07;6,58
2025-07-08;6,57
2025-07-09;6,59
2025-07-10;6,60
2025-07-11;6,60
2025-07-14;6,57
2025-07-15;6,61
2025-07-16;6,54
2025-07-17;6,61
2025-07-18;6,63
2025-07-21;6,63
2025-07-22;6,57
2025-07-23;6,65
2025-07-24;6,70
2025-07-25;6,67
2025-07-28;6,70
2025-07-29;6,73
2025-07-30;6,75
2025-07-31;6,70
2025-08-04;6,65
2025-08-05;6,71
2025-08-06;6,70
2025-08-07;6,76
2025-08-08;6,74
2025-08-11;6,75
2025-08-12;6,77
2025-08-13;6,81
2025-08-14;6,89
2025-08-15;6,85
2025-08-18;6,82
2025-08-19;6,84
2025-08-20;6,81
2025-08-21;6,81
2025-08-22;6,84
2025-08-25;6,93
2025-08-26;6,91
2025-08-27;6,94
2025-08-28;6,94
2025-08-29;6,91
2025-09-01;6,94
2025-09-02;6,84
2025-09-03;6,87
2025-09-04;6,91
2025-09-05;6,89
2025-09-08;6,95
2025-09-09;6,93
2025-09-10;6,93
2025-09-11;6,96
2025-09-12;7,03
2025-09-15;7,00
2025-09-16;6,97
2025-09-17;6,95
2025-09-18;6,99
2025-09-19;7,04
2025-09-22;6,98
2025-09-23;7,03
2025-09-24;7,01
2025-09-25;6,96
2025-09-26;6,97
2025-09-29;7,00
2025-09-30;6,98
2025-10-01;7,02
2025-10-02;7,07
2025-10-03;7,11
2025-10-06;7,12
2025-10-07;7,13
2025-10-08;7,11
2025-10-09;7,15
2025-10-10;7,12
2025-10-13;7,02
2025-10-14;7,03
2025-10-15;7,15
2025-10-16;7,12
2025-10-17;6,97
2025-10-20;6,98
2025-10-21;7,03
2025-10-22;7,05
2025-10-23;7,05
2025-10-24;7,14
2025-10-27;7,17
2025-10-28;7,14
2025-10-29;7,12
2025-10-30;7,06
2025-10-31;7,10
2025-11-03;7,14
2025-11-04;7,01
2025-11-05;7,06
2025-11-06;7,00
2025-11-07;6,95
2025-11-10;7,08
2025-11-11;7,09
2025-11-12;7,08
2025-11-13;7,00
2025-11-14;6,88
2025-11-17;6,91
2025-11-18;6,76
2025-11-19;6,88
2025-11-20;7,00
2025-11-21;6,81
2025-11-24;6,94
2025-11-25;7,01
2025-11-26;7,17
2025-11-27;7,18
2025-11-28;7,21
2025-12-01;7,16
2025-12-02;7,19
2025-12-03;7,12
2025-12-04;7,20
2025-12-05;7,26
2025-12-08;7,26
2025-12-09;7,27
2025-12-10;7,22
2025-12-11;7,26
2025-12-12;7,33
2025-12-15;7,30
2025-12-16;7,21
2025-12-17;7,20
2025-12-18;7,23
2025-12-19;7,24
2025-12-22;7,29
2025-12-23;7,23
2025-12-29;7,24
2025-12-30;7,23
2026-01-05;7,34
2026-01-06;7,40
2026-01-07;7,49
2026-01-08;7,46
2026-01-09;7,61
2026-01-12;7,58
2026-01-13;7,55
2026-01-14;7,60
2026-01-15;7,75
2026-01-16;7,70
2026-01-19;7,61
2026-01-20;7,56
2026-01-21;7,58
2026-01-22;7,72
2026-01-23;7,66
2026-01-26;7,55
2026-01-27;7,45
2026-01-28;7,48
2026-01-29;7,38
2026-01-30;7,39
2026-02-02;7,45
2026-02-03;7,52
2026-02-04;7,53
2026-02-05;7,45
2026-02-06;7,51
2026-02-09;7,59
2026-02-10;7,61
2026-02-11;7,71
2026-02-12;7,55
2026-02-13;7,57
2026-02-16;7,59
2026-02-17;7,56
2026-02-18;7,64
2026-02-19;7,64
2026-02-20;7,69
2026-02-23;7,60
2026-02-24;7,62
2026-02-25;7,67
2026-02-26;7,72
2026-02-27;7,65
2026-03-02;7,64
2026-03-03;7,46
2026-03-04;7,58
2026-03-05;7,57
2026-03-06;7,37
2026-03-09;7,21
2026-03-10;7,36
2026-03-11;7,34
2026-03-12;7,29
2026-03-13;7,28
2026-03-16;7,31
2026-03-17;7,32
2026-03-18;7,33
2026-03-19;7,24
2026-03-20;7,16
2026-03-23;7,25
2026-03-24;7,19
2026-03-25;7,36
2026-03-26;7,31
2026-03-27;7,25
2026-03-30;7,25
2026-03-31;7,22
2026-04-01;7,47
2026-04-02;7,36
2026-04-07;7,48
2026-04-08;7,71
2026-04-09;7,64
