Date;Close
2023-06-09;10.47
2023-06-12;10.61
2023-06-13;10.82
2023-06-14;10.86
2023-06-15;10.90
2023-06-16;10.81
2023-06-19;10.79
2023-06-20;10.75
2023-06-21;10.73
2023-06-22;10.47
2023-06-23;10.47
2023-06-26;10.35
2023-06-27;10.36
2023-06-28;10.50
2023-06-29;10.58
2023-06-30;10.63
2023-07-03;10.75
2023-07-04;10.71
2023-07-05;10.66
2023-07-06;10.51
2023-07-07;10.37
2023-07-10;10.36
2023-07-11;10.50
2023-07-12;10.47
2023-07-13;10.53
2023-07-14;10.56
2023-07-17;10.49
2023-07-18;10.58
2023-07-19;10.65
2023-07-20;10.53
2023-07-21;10.45
2023-07-24;10.43
2023-07-25;10.46
2023-07-26;10.39
2023-07-27;10.38
2023-07-28;10.44
2023-07-31;10.43
2023-08-02;10.37
2023-08-03;10.19
2023-08-04;10.16
2023-08-07;10.17
2023-08-08;10.08
2023-08-09;10.03
2023-08-10;9.99
2023-08-11;9.91
2023-08-14;9.84
2023-08-15;9.86
2023-08-16;9.87
2023-08-17;9.76
2023-08-18;9.60
2023-08-21;9.65
2023-08-22;9.73
2023-08-23;9.85
2023-08-24;10.03
2023-08-25;9.79
2023-08-28;9.89
2023-08-29;10.00
2023-08-30;10.09
2023-08-31;10.18
2023-09-01;10.23
2023-09-04;10.27
2023-09-05;10.24
2023-09-06;10.24
2023-09-07;10.22
2023-09-08;10.17
2023-09-11;10.14
2023-09-12;10.11
2023-09-13;10.04
2023-09-14;10.08
2023-09-15;10.19
2023-09-18;10.05
2023-09-19;10.04
2023-09-20;9.99
2023-09-21;9.88
2023-09-22;9.89
2023-09-25;9.97
2023-09-26;9.93
2023-09-27;9.92
2023-09-28;9.96
2023-09-29;10.06
2023-10-02;10.11
2023-10-03;10.05
2023-10-04;9.82
2023-10-05;9.92
2023-10-06;9.85
2023-10-09;9.95
2023-10-10;10.00
2023-10-11;10.09
2023-10-12;10.15
2023-10-13;10.03
2023-10-16;9.85
2023-10-17;9.92
2023-10-18;9.83
2023-10-19;9.62
2023-10-20;9.45
2023-10-23;9.35
2023-10-24;9.35
2023-10-25;9.35
2023-10-26;9.16
2023-10-27;9.22
2023-10-30;9.31
2023-10-31;9.18
2023-11-01;9.36
2023-11-02;9.47
2023-11-03;9.63
2023-11-06;9.80
2023-11-07;9.70
2023-11-08;9.86
2023-11-09;9.91
2023-11-10;9.88
2023-11-13;9.97
2023-11-14;10.01
2023-11-15;10.21
2023-11-16;10.27
2023-11-17;10.26
2023-11-20;10.29
2023-11-21;10.40
2023-11-22;10.35
2023-11-23;10.38
2023-11-24;10.35
2023-11-27;10.32
2023-11-28;10.31
2023-11-29;10.37
2023-11-30;10.46
2023-12-01;10.48
2023-12-04;10.56
2023-12-05;10.51
2023-12-06;10.58
2023-12-07;10.51
2023-12-08;10.58
2023-12-11;10.71
2023-12-12;10.84
2023-12-13;10.84
2023-12-14;11.03
2023-12-15;11.11
2023-12-18;11.07
2023-12-19;11.06
2023-12-20;11.07
2023-12-21;11.02
2023-12-22;10.97
2023-12-27;11.18
2023-12-28;11.04
2023-12-29;11.09
2024-01-03;10.84
2024-01-04;10.64
2024-01-05;10.56
2024-01-08;10.56
2024-01-09;10.74
2024-01-10;10.83
2024-01-11;10.93
2024-01-12;10.95
2024-01-15;10.99
2024-01-16;10.91
2024-01-17;10.89
2024-01-18;10.96
2024-01-19;11.15
2024-01-22;11.36
2024-01-23;11.41
2024-01-24;11.49
2024-01-25;11.37
2024-01-26;11.30
2024-01-29;11.25
2024-01-30;11.37
2024-01-31;11.34
2024-02-01;11.19
2024-02-02;11.23
2024-02-05;11.33
2024-02-06;11.30
2024-02-07;11.28
2024-02-08;11.46
2024-02-09;11.61
2024-02-12;11.74
2024-02-13;11.78
2024-02-14;11.64
2024-02-15;11.87
2024-02-16;11.88
2024-02-19;11.80
2024-02-20;11.81
2024-02-21;11.67
2024-02-22;11.79
2024-02-23;11.89
2024-02-26;11.88
2024-02-27;11.97
2024-02-28;11.93
2024-02-29;11.86
2024-03-01;12.16
2024-03-04;12.21
2024-03-05;12.23
2024-03-06;12.07
2024-03-07;12.12
2024-03-08;12.23
2024-03-11;12.05
2024-03-12;12.04
2024-03-13;12.14
2024-03-14;12.15
2024-03-15;12.00
2024-03-18;12.04
2024-03-19;11.98
2024-03-20;12.01
2024-03-21;12.23
2024-03-22;12.36
2024-03-25;12.32
2024-03-26;12.39
2024-03-27;12.41
2024-03-28;12.46
2024-04-02;12.39
2024-04-03;12.22
2024-04-04;12.27
2024-04-05;12.04
2024-04-08;12.05
2024-04-09;12.13
2024-04-10;12.16
2024-04-11;12.10
2024-04-12;12.13
2024-04-15;11.93
2024-04-16;11.62
2024-04-17;11.55
2024-04-18;11.51
2024-04-19;11.32
2024-04-22;11.35
2024-04-23;11.43
2024-04-24;11.61
2024-04-25;11.53
2024-04-26;11.57
2024-04-29;11.71
2024-04-30;11.72
2024-05-02;11.56
2024-05-03;11.52
2024-05-06;11.73
2024-05-07;11.82
2024-05-08;11.86
2024-05-10;11.82
2024-05-13;11.82
2024-05-14;11.82
2024-05-15;11.84
2024-05-16;12.06
2024-05-17;12.06
2024-05-21;12.21
2024-05-22;12.17
2024-05-23;12.31
2024-05-24;12.04
2024-05-27;12.15
2024-05-28;12.18
2024-05-29;12.05
2024-05-30;11.77
2024-05-31;11.62
2024-06-03;11.74
2024-06-04;11.55
2024-06-05;11.46
2024-06-06;11.68
2024-06-07;11.60
2024-06-10;11.60
2024-06-11;11.56
2024-06-12;11.63
2024-06-13;11.88
2024-06-14;11.68
2024-06-17;11.58
2024-06-18;11.59
2024-06-19;11.59
2024-06-20;11.64
2024-06-21;11.63
2024-06-24;11.65
2024-06-25;11.62
2024-06-26;11.72
2024-06-27;11.67
2024-06-28;11.89
2024-07-01;11.97
2024-07-02;11.83
2024-07-03;11.95
2024-07-04;12.02
2024-07-05;11.93
2024-07-08;11.87
2024-07-09;12.10
2024-07-10;11.98
2024-07-11;12.08
2024-07-12;12.08
2024-07-15;12.19
2024-07-16;12.20
2024-07-17;12.23
2024-07-18;11.96
2024-07-19;11.76
2024-07-22;11.69
2024-07-23;11.86
2024-07-24;11.76
2024-07-25;11.36
2024-07-26;11.41
2024-07-29;11.61
2024-07-30;11.48
2024-07-31;11.59
2024-08-02;10.85
2024-08-05;9.91
2024-08-06;10.29
2024-08-07;10.38
2024-08-08;10.38
2024-08-09;10.74
2024-08-12;10.71
2024-08-13;10.82
2024-08-14;10.92
2024-08-15;11.00
2024-08-16;11.30
2024-08-19;11.22
2024-08-20;11.38
2024-08-21;11.25
2024-08-22;11.35
2024-08-23;11.24
2024-08-26;11.28
2024-08-27;11.27
2024-08-28;11.23
2024-08-29;11.11
2024-08-30;11.33
2024-09-02;11.32
2024-09-03;11.35
2024-09-04;10.80
2024-09-05;10.76
2024-09-06;10.66
2024-09-09;10.58
2024-09-10;10.78
2024-09-11;10.61
2024-09-12;10.96
2024-09-13;10.98
2024-09-16;10.99
2024-09-17;10.99
2024-09-18;10.99
2024-09-19;11.12
2024-09-20;11.25
2024-09-23;11.27
2024-09-24;11.23
2024-09-25;11.16
2024-09-26;11.51
2024-09-27;11.50
2024-09-30;11.42
2024-10-01;11.53
2024-10-02;11.18
2024-10-03;11.35
2024-10-04;11.33
2024-10-07;11.55
2024-10-08;11.33
2024-10-09;11.47
2024-10-10;11.56
2024-10-11;11.51
2024-10-14;11.70
2024-10-15;11.80
2024-10-16;11.58
2024-10-17;11.67
2024-10-18;11.64
2024-10-21;11.68
2024-10-22;11.61
2024-10-23;11.57
2024-10-24;11.56
2024-10-25;11.55
2024-10-28;11.70
2024-10-29;11.77
2024-10-30;11.84
2024-10-31;11.70
2024-11-01;11.55
2024-11-04;11.63
2024-11-05;11.55
2024-11-06;12.02
2024-11-07;12.18
2024-11-08;12.33
2024-11-11;12.35
2024-11-12;12.48
2024-11-13;12.39
2024-11-14;12.46
2024-11-15;12.26
2024-11-18;12.19
2024-11-19;12.22
2024-11-20;12.32
2024-11-21;12.48
2024-11-22;12.64
2024-11-25;12.82
2024-11-26;12.67
2024-11-27;12.50
2024-11-28;12.55
2024-11-29;12.49
2024-12-02;12.55
2024-12-03;12.76
2024-12-04;12.82
2024-12-05;13.06
2024-12-06;12.80
2024-12-09;12.93
2024-12-10;12.76
2024-12-11;12.78
2024-12-12;12.90
2024-12-13;12.99
2024-12-16;13.01
2024-12-17;13.01
2024-12-18;12.89
2024-12-19;12.54
2024-12-20;12.37
2024-12-23;12.57
2024-12-27;12.73
2024-12-30;12.60
2025-01-03;12.58
2025-01-06;12.77
2025-01-07;12.86
2025-01-08;12.85
2025-01-09;12.76
2025-01-10;12.91
2025-01-13;12.59
2025-01-14;12.67
2025-01-15;12.70
2025-01-16;13.04
2025-01-17;13.04
2025-01-20;13.27
2025-01-21;13.25
2025-01-22;13.38
2025-01-23;13.46
2025-01-24;13.49
2025-01-27;13.14
2025-01-28;13.01
2025-01-29;13.19
2025-01-30;13.18
2025-01-31;13.31
2025-02-03;12.94
2025-02-04;13.07
2025-02-05;13.08
2025-02-06;13.20
2025-02-07;13.32
2025-02-10;13.26
2025-02-11;13.34
2025-02-12;13.36
2025-02-13;13.34
2025-02-14;13.41
2025-02-17;13.40
2025-02-18;13.46
2025-02-19;13.61
2025-02-20;13.50
2025-02-21;13.39
2025-02-24;13.12
2025-02-25;12.84
2025-02-26;12.83
2025-02-27;12.90
2025-02-28;12.54
2025-03-03;12.70
2025-03-04;12.33
2025-03-05;12.29
2025-03-06;12.46
2025-03-07;12.11
2025-03-10;12.05
2025-03-11;11.68
2025-03-12;11.71
2025-03-13;11.68
2025-03-14;11.70
2025-03-17;11.83
2025-03-18;11.98
2025-03-19;11.84
2025-03-20;12.03
2025-03-21;11.93
2025-03-24;12.03
2025-03-25;12.14
2025-03-26;12.18
2025-03-27;11.92
2025-03-28;11.68
2025-03-31;11.31
2025-04-01;11.36
2025-04-02;11.44
2025-04-03;11.03
2025-04-04;10.47
2025-04-07;9.13
2025-04-08;9.89
2025-04-09;9.38
2025-04-10;10.67
2025-04-11;10.00
2025-04-14;10.07
2025-04-15;10.09
2025-04-16;9.99
2025-04-17;10.14
2025-04-22;9.84
2025-04-23;10.28
2025-04-24;10.41
2025-04-25;10.82
2025-04-28;10.86
2025-04-29;10.80
2025-04-30;10.85
2025-05-02;11.05
2025-05-05;11.10
2025-05-06;11.02
2025-05-07;11.01
2025-05-08;11.28
2025-05-09;11.43
2025-05-12;11.72
2025-05-13;11.85
2025-05-14;12.09
2025-05-15;11.85
2025-05-16;11.87
2025-05-19;11.75
2025-05-20;11.93
2025-05-21;11.68
2025-05-22;11.71
2025-05-23;11.64
2025-05-26;11.71
2025-05-27;11.66
2025-05-28;11.78
2025-05-30;11.66
2025-06-02;11.49
2025-06-03;11.54
2025-06-04;11.74
2025-06-05;11.78
2025-06-06;11.84
2025-06-10;11.98
2025-06-11;12.01
2025-06-12;11.91
2025-06-13;11.63
2025-06-16;11.73
2025-06-17;11.78
2025-06-18;11.84
2025-06-19;11.80
2025-06-20;11.76
2025-06-23;11.68
2025-06-24;11.91
2025-06-25;11.91
2025-06-26;11.95
2025-06-27;12.06
2025-06-30;12.12
2025-07-01;12.00
2025-07-02;11.95
2025-07-03;12.04
2025-07-04;12.09
2025-07-07;12.05
2025-07-08;12.10
2025-07-09;12.11
2025-07-10;12.18
2025-07-11;12.16
2025-07-14;12.05
2025-07-15;12.16
2025-07-16;12.14
2025-07-17;12.31
2025-07-18;12.46
2025-07-21;12.37
2025-07-22;12.18
2025-07-23;12.30
2025-07-24;12.44
2025-07-25;12.33
2025-07-28;12.46
2025-07-29;12.53
2025-07-30;12.46
2025-07-31;12.58
2025-08-04;12.16
2025-08-05;12.39
2025-08-06;12.24
2025-08-07;12.28
2025-08-08;12.26
2025-08-11;12.28
2025-08-12;12.23
2025-08-13;12.29
2025-08-14;12.36
2025-08-15;12.34
2025-08-18;12.25
2025-08-19;12.29
2025-08-20;12.15
2025-08-21;12.13
2025-08-22;12.06
2025-08-25;12.24
2025-08-26;12.21
2025-08-27;12.25
2025-08-28;12.32
2025-08-29;12.40
2025-09-01;12.22
2025-09-02;12.22
2025-09-03;12.13
2025-09-04;12.16
2025-09-05;12.25
2025-09-08;12.19
2025-09-09;12.27
2025-09-10;12.38
2025-09-11;12.34
2025-09-12;12.38
2025-09-15;12.35
2025-09-16;12.32
2025-09-17;12.23
2025-09-18;12.33
2025-09-19;12.57
2025-09-22;12.64
2025-09-23;12.66
2025-09-24;12.62
2025-09-25;12.59
2025-09-26;12.52
2025-09-29;12.59
2025-09-30;12.58
2025-10-01;12.45
2025-10-02;12.78
2025-10-03;13.01
2025-10-06;13.08
2025-10-07;13.17
2025-10-08;13.10
2025-10-09;13.34
2025-10-10;13.34
2025-10-13;12.97
2025-10-14;12.86
2025-10-15;12.98
2025-10-16;13.05
2025-10-17;12.67
2025-10-20;13.05
2025-10-21;13.08
2025-10-22;13.21
2025-10-23;13.03
2025-10-24;13.30
2025-10-27;13.48
2025-10-28;13.48
2025-10-29;13.68
2025-10-30;13.64
2025-10-31;13.67
2025-11-03;13.80
2025-11-04;13.64
2025-11-05;13.34
2025-11-06;13.49
2025-11-07;13.21
2025-11-10;13.30
2025-11-11;13.26
2025-11-12;13.18
2025-11-13;13.22
2025-11-14;12.71
2025-11-17;12.80
2025-11-18;12.34
2025-11-19;12.41
2025-11-20;12.80
2025-11-21;12.17
2025-11-24;12.51
2025-11-25;12.58
2025-11-26;12.76
2025-11-27;12.81
2025-11-28;12.79
2025-12-01;12.83
2025-12-02;12.97
2025-12-03;13.15
2025-12-04;13.28
2025-12-05;13.34
2025-12-08;13.33
2025-12-09;13.43
2025-12-10;13.32
2025-12-11;13.19
2025-12-12;13.26
2025-12-15;13.03
2025-12-16;12.78
2025-12-17;12.87
2025-12-18;12.60
2025-12-19;12.74
2025-12-22;12.96
2025-12-23;12.95
2025-12-29;12.94
2025-12-30;12.92
2026-01-05;13.10
2026-01-06;13.27
2026-01-07;13.41
2026-01-08;13.44
2026-01-09;13.36
2026-01-12;13.48
2026-01-13;13.58
2026-01-14;13.75
2026-01-15;13.76
2026-01-16;13.84
2026-01-19;13.54
2026-01-20;13.30
2026-01-21;13.29
2026-01-22;13.66
2026-01-23;13.58
2026-01-26;13.38
2026-01-27;13.49
2026-01-28;13.44
2026-01-29;13.42
2026-01-30;13.06
2026-02-02;12.78
2026-02-03;13.33
2026-02-04;12.94
2026-02-05;12.78
2026-02-06;12.53
