Date;Close
14.06.2023;10.82
15.06.2023;10.78
16.06.2023;10.87
19.06.2023;10.79
20.06.2023;10.73
21.06.2023;10.69
22.06.2023;10.5
23.06.2023;10.37
26.06.2023;10.38
27.06.2023;10.36
28.06.2023;10.5
29.06.2023;10.57
30.06.2023;10.69
03.07.2023;10.74
04.07.2023;10.69
05.07.2023;10.6
06.07.2023;10.42
07.07.2023;10.39
10.07.2023;10.39
11.07.2023;10.5
12.07.2023;10.47
13.07.2023;10.55
14.07.2023;10.58
17.07.2023;10.55
18.07.2023;10.61
19.07.2023;10.68
20.07.2023;10.5
21.07.2023;10.45
24.07.2023;10.4
25.07.2023;10.45
26.07.2023;10.33
27.07.2023;10.48
28.07.2023;10.46
31.07.2023;10.47
02.08.2023;10.26
03.08.2023;10.12
04.08.2023;10.11
07.08.2023;10.17
08.08.2023;10.06
09.08.2023;9.97
10.08.2023;9.98
11.08.2023;9.85
14.08.2023;9.87
15.08.2023;9.82
16.08.2023;9.84
17.08.2023;9.76
18.08.2023;9.58
21.08.2023;9.64
22.08.2023;9.76
23.08.2023;9.82
24.08.2023;10.03
25.08.2023;9.81
28.08.2023;9.95
29.08.2023;10.06
30.08.2023;10.1
31.08.2023;10.19
01.09.2023;10.25
04.09.2023;10.28
05.09.2023;10.24
06.09.2023;10.29
07.09.2023;10.11
08.09.2023;10.16
11.09.2023;10.14
12.09.2023;10.11
13.09.2023;10.02
14.09.2023;10.15
15.09.2023;10.12
18.09.2023;10.07
19.09.2023;10.05
20.09.2023;10.01
21.09.2023;9.91
22.09.2023;9.89
25.09.2023;9.95
26.09.2023;9.92
27.09.2023;9.95
28.09.2023;9.93
29.09.2023;10.1
02.10.2023;10.05
03.10.2023;9.99
04.10.2023;9.84
05.10.2023;9.93
06.10.2023;9.82
09.10.2023;9.88
10.10.2023;10.03
11.10.2023;10.09
12.10.2023;10.16
13.10.2023;9.88
16.10.2023;9.94
17.10.2023;9.91
18.10.2023;9.78
19.10.2023;9.64
20.10.2023;9.32
23.10.2023;9.3
24.10.2023;9.39
25.10.2023;9.35
26.10.2023;9.17
27.10.2023;9.18
30.10.2023;9.21
31.10.2023;9.35
01.11.2023;9.37
02.11.2023;9.58
03.11.2023;9.72
06.11.2023;9.79
07.11.2023;9.75
08.11.2023;9.83
09.11.2023;9.94
10.11.2023;9.87
13.11.2023;9.97
14.11.2023;10.2
15.11.2023;10.24
16.11.2023;10.23
17.11.2023;10.26
20.11.2023;10.29
21.11.2023;10.34
22.11.2023;10.4
23.11.2023;10.38
24.11.2023;10.34
27.11.2023;10.33
28.11.2023;10.33
29.11.2023;10.43
30.11.2023;10.47
01.12.2023;10.46
04.12.2023;10.59
05.12.2023;10.52
06.12.2023;10.58
07.12.2023;10.55
08.12.2023;10.68
11.12.2023;10.78
12.12.2023;10.8
13.12.2023;10.84
14.12.2023;11.02
15.12.2023;11.08
18.12.2023;11.01
19.12.2023;11.08
20.12.2023;11.04
21.12.2023;10.98
22.12.2023;11.03
27.12.2023;11.07
28.12.2023;11
29.12.2023;11.02
03.01.2024;10.67
04.01.2024;10.64
05.01.2024;10.58
08.01.2024;10.69
09.01.2024;10.79
10.01.2024;10.81
11.01.2024;10.88
12.01.2024;10.95
15.01.2024;10.96
16.01.2024;10.95
17.01.2024;10.89
18.01.2024;11.08
19.01.2024;11.17
22.01.2024;11.43
23.01.2024;11.41
24.01.2024;11.44
25.01.2024;11.47
26.01.2024;11.34
29.01.2024;11.31
30.01.2024;11.36
31.01.2024;11.16
01.02.2024;11.19
02.02.2024;11.27
05.02.2024;11.24
06.02.2024;11.29
07.02.2024;11.4
08.02.2024;11.53
09.02.2024;11.61
12.02.2024;11.8
13.02.2024;11.57
14.02.2024;11.69
15.02.2024;11.85
16.02.2024;11.85
19.02.2024;11.81
20.02.2024;11.76
21.02.2024;11.57
22.02.2024;11.9
23.02.2024;11.89
26.02.2024;11.96
27.02.2024;11.98
28.02.2024;11.89
29.02.2024;12
01.03.2024;12.18
04.03.2024;12.29
05.03.2024;12.03
06.03.2024;12.18
07.03.2024;12.23
08.03.2024;12.25
11.03.2024;12.02
12.03.2024;12.11
13.03.2024;12.04
14.03.2024;12.01
15.03.2024;11.96
18.03.2024;12.08
19.03.2024;11.88
20.03.2024;12.03
21.03.2024;12.44
22.03.2024;12.27
25.03.2024;12.33
26.03.2024;12.42
27.03.2024;12.38
28.03.2024;12.41
02.04.2024;12.21
03.04.2024;12.2
04.04.2024;12.28
05.04.2024;12.03
08.04.2024;12.13
09.04.2024;12.03
10.04.2024;12.04
11.04.2024;12
12.04.2024;11.89
15.04.2024;11.85
16.04.2024;11.63
17.04.2024;11.55
18.04.2024;11.42
19.04.2024;11.35
22.04.2024;11.36
23.04.2024;11.55
24.04.2024;11.6
25.04.2024;11.44
26.04.2024;11.68
29.04.2024;11.69
30.04.2024;11.68
02.05.2024;11.51
03.05.2024;11.68
06.05.2024;11.78
07.05.2024;11.87
08.05.2024;11.77
10.05.2024;11.78
13.05.2024;11.8
14.05.2024;11.82
15.05.2024;12.01
16.05.2024;12.08
17.05.2024;12.04
21.05.2024;12.13
22.05.2024;12.21
23.05.2024;12.17
24.05.2024;12.11
27.05.2024;12.2
28.05.2024;12.11
29.05.2024;11.94
30.05.2024;11.74
31.05.2024;11.52
03.06.2024;11.67
04.06.2024;11.42
05.06.2024;11.5
06.06.2024;11.63
07.06.2024;11.6
10.06.2024;11.62
11.06.2024;11.58
12.06.2024;11.63
13.06.2024;11.81
14.06.2024;11.52
17.06.2024;11.54
18.06.2024;11.53
19.06.2024;11.56
20.06.2024;11.7
21.06.2024;11.63
24.06.2024;11.63
25.06.2024;11.6
26.06.2024;11.67
27.06.2024;11.71
28.06.2024;11.92
01.07.2024;11.83
02.07.2024;11.83
03.07.2024;11.98
04.07.2024;11.97
05.07.2024;11.93
08.07.2024;12.01
09.07.2024;11.93
10.07.2024;11.97
11.07.2024;12.09
12.07.2024;12.2
15.07.2024;12.24
16.07.2024;12.24
17.07.2024;12.09
18.07.2024;11.79
19.07.2024;11.79
22.07.2024;11.8
23.07.2024;11.86
24.07.2024;11.71
25.07.2024;11.19
26.07.2024;11.46
29.07.2024;11.48
30.07.2024;11.48
31.07.2024;11.53
02.08.2024;10.41
05.08.2024;9.84
06.08.2024;10.23
07.08.2024;10.64
08.08.2024;10.54
09.08.2024;10.64
12.08.2024;10.79
13.08.2024;10.89
14.08.2024;10.91
15.08.2024;11.28
16.08.2024;11.3
19.08.2024;11.29
20.08.2024;11.41
21.08.2024;11.25
22.08.2024;11.31
23.08.2024;11.38
26.08.2024;11.3
27.08.2024;11.17
28.08.2024;11.16
29.08.2024;11.32
30.08.2024;11.36
02.09.2024;11.33
03.09.2024;11.26
04.09.2024;10.84
05.09.2024;10.76
06.09.2024;10.63
09.09.2024;10.62
10.09.2024;10.63
11.09.2024;10.62
12.09.2024;11.03
13.09.2024;10.98
16.09.2024;10.98
17.09.2024;11.1
18.09.2024;10.95
19.09.2024;11.23
20.09.2024;11.18
23.09.2024;11.2
24.09.2024;11.24
25.09.2024;11.33
26.09.2024;11.53
27.09.2024;11.47
30.09.2024;11.45
01.10.2024;11.5
02.10.2024;11.18
03.10.2024;11.31
04.10.2024;11.33
07.10.2024;11.4
08.10.2024;11.42
09.10.2024;11.53
10.10.2024;11.5
11.10.2024;11.64
14.10.2024;11.74
15.10.2024;11.81
16.10.2024;11.57
17.10.2024;11.64
18.10.2024;11.68
21.10.2024;11.67
22.10.2024;11.57
23.10.2024;11.57
24.10.2024;11.55
25.10.2024;11.6
28.10.2024;11.69
29.10.2024;11.79
30.10.2024;11.83
31.10.2024;11.72
01.11.2024;11.73
04.11.2024;11.59
05.11.2024;11.56
06.11.2024;12.07
07.11.2024;12.26
08.11.2024;12.28
11.11.2024;12.35
12.11.2024;12.44
13.11.2024;12.41
14.11.2024;12.38
15.11.2024;12.2
18.11.2024;12.16
19.11.2024;12.12
20.11.2024;12.33
21.11.2024;12.62
22.11.2024;12.72
25.11.2024;12.76
26.11.2024;12.7
27.11.2024;12.41
28.11.2024;12.49
29.11.2024;12.54
02.12.2024;12.74
03.12.2024;12.73
04.12.2024;12.97
05.12.2024;13
06.12.2024;12.9
09.12.2024;12.89
10.12.2024;12.81
11.12.2024;12.88
12.12.2024;12.95
13.12.2024;12.92
16.12.2024;13.02
17.12.2024;13.05
18.12.2024;12.89
19.12.2024;12.58
20.12.2024;12.49
23.12.2024;12.52
27.12.2024;12.72
30.12.2024;12.65
03.01.2025;12.65
06.01.2025;12.94
07.01.2025;12.88
08.01.2025;12.75
09.01.2025;12.78
10.01.2025;12.76
13.01.2025;12.55
14.01.2025;12.66
15.01.2025;12.89
16.01.2025;12.98
17.01.2025;13.1
20.01.2025;13.32
21.01.2025;13.27
22.01.2025;13.48
23.01.2025;13.49
24.01.2025;13.45
27.01.2025;13
28.01.2025;13.09
29.01.2025;13.17
30.01.2025;13.19
31.01.2025;13.35
03.02.2025;12.97
04.02.2025;13.12
05.02.2025;13.08
06.02.2025;13.27
07.02.2025;13.26
10.02.2025;13.36
11.02.2025;13.39
12.02.2025;13.25
13.02.2025;13.3
14.02.2025;13.31
17.02.2025;13.44
18.02.2025;13.47
19.02.2025;13.51
20.02.2025;13.33
21.02.2025;13.39
24.02.2025;12.93
25.02.2025;12.67
26.02.2025;12.85
27.02.2025;12.79
28.02.2025;12.56
03.03.2025;12.81
04.03.2025;11.94
05.03.2025;12.32
06.03.2025;12.29
07.03.2025;12.01
10.03.2025;11.79
11.03.2025;11.62
12.03.2025;11.83
13.03.2025;11.72
14.03.2025;11.84
17.03.2025;11.97
18.03.2025;11.84
19.03.2025;12
20.03.2025;12.01
21.03.2025;11.93
24.03.2025;12.05
25.03.2025;12.14
26.03.2025;12
27.03.2025;11.8
28.03.2025;11.65
31.03.2025;11.26
01.04.2025;11.29
02.04.2025;11.42
03.04.2025;10.59
04.04.2025;10.02
07.04.2025;9.96
08.04.2025;10.05
09.04.2025;9.31
10.04.2025;10.05
11.04.2025;9.68
14.04.2025;10.22
15.04.2025;10.16
16.04.2025;10.04
17.04.2025;10.09
22.04.2025;9.85
23.04.2025;10.42
24.04.2025;10.65
25.04.2025;10.82
28.04.2025;10.84
29.04.2025;10.84
30.04.2025;10.61
02.05.2025;11.01
05.05.2025;11.12
06.05.2025;10.97
07.05.2025;10.98
08.05.2025;11.33
09.05.2025;11.46
12.05.2025;11.9
13.05.2025;11.89
14.05.2025;12.02
15.05.2025;11.89
16.05.2025;11.95
19.05.2025;11.79
20.05.2025;11.88
21.05.2025;11.71
22.05.2025;11.72
23.05.2025;11.47
26.05.2025;11.65
27.05.2025;11.74
28.05.2025;11.79
30.05.2025;11.59
02.06.2025;11.51
03.06.2025;11.58
04.06.2025;11.76
05.06.2025;11.76
06.06.2025;11.92
10.06.2025;11.96
11.06.2025;12
12.06.2025;11.89
13.06.2025;11.67
16.06.2025;11.89
17.06.2025;11.79
18.06.2025;11.84
19.06.2025;11.69
20.06.2025;11.86
23.06.2025;11.69
24.06.2025;11.81
25.06.2025;11.92
26.06.2025;11.96
27.06.2025;12.12
30.06.2025;12.07
01.07.2025;11.92
02.07.2025;11.97
03.07.2025;12.07
04.07.2025;12.06
07.07.2025;12.08
08.07.2025;12.1
09.07.2025;12.17
10.07.2025;12.17
11.07.2025;12.11
14.07.2025;12.06
15.07.2025;12.2
16.07.2025;12.2
17.07.2025;12.43
18.07.2025;12.37
21.07.2025;12.38
22.07.2025;12.18
23.07.2025;12.32
24.07.2025;12.39
25.07.2025;12.37
28.07.2025;12.47
29.07.2025;12.57
30.07.2025;12.54
31.07.2025;12.56
04.08.2025;12.23
05.08.2025;12.18
06.08.2025;12.17
07.08.2025;12.3
08.08.2025;12.25
11.08.2025;12.26
12.08.2025;12.16
13.08.2025;12.29
14.08.2025;12.29
15.08.2025;12.28
18.08.2025;12.26
19.08.2025;12.3
20.08.2025;12.14
21.08.2025;12.07
22.08.2025;12.1
25.08.2025;12.23
26.08.2025;12.2
27.08.2025;12.25
28.08.2025;12.35
29.08.2025;12.36
01.09.2025;12.25
02.09.2025;12.05
03.09.2025;12.12
04.09.2025;12.15
05.09.2025;12.09
08.09.2025;12.21
09.09.2025;12.25
10.09.2025;12.32
11.09.2025;12.39
12.09.2025;12.39
15.09.2025;12.35
16.09.2025;12.15
17.09.2025;12.19
18.09.2025;12.59
19.09.2025;12.59
22.09.2025;12.64
23.09.2025;12.68
24.09.2025;12.64
25.09.2025;12.45
26.09.2025;12.48
29.09.2025;12.63
30.09.2025;12.56
01.10.2025;12.68
02.10.2025;12.86
03.10.2025;12.95
06.10.2025;13.25
07.10.2025;13.15
08.10.2025;13.16
09.10.2025;13.33
10.10.2025;13.33
13.10.2025;13.05
14.10.2025;12.83
15.10.2025;13.05
16.10.2025;13.03
17.10.2025;12.78
20.10.2025;13.14
21.10.2025;13.09
22.10.2025;13.21
23.10.2025;13.1
24.10.2025;13.34
27.10.2025;13.49
28.10.2025;13.48
29.10.2025;13.62
30.10.2025;13.69
31.10.2025;13.7
03.11.2025;13.86
04.11.2025;13.54
05.11.2025;13.49
06.11.2025;13.38
07.11.2025;12.89
10.11.2025;13.25
11.11.2025;13.22
12.11.2025;13.23
13.11.2025;12.97
14.11.2025;12.64
17.11.2025;12.69
18.11.2025;12.37
19.11.2025;12.55
20.11.2025;12.82
21.11.2025;12.19
24.11.2025;12.48
25.11.2025;12.57
26.11.2025;12.79
27.11.2025;12.84
28.11.2025;12.93
01.12.2025;12.92
02.12.2025;13.09
03.12.2025;13.13
04.12.2025;13.31
05.12.2025;13.32
08.12.2025;13.37
09.12.2025;13.39
10.12.2025;13.16
11.12.2025;13.15
12.12.2025;13.21
15.12.2025;13.08
16.12.2025;12.84
17.12.2025;12.69
18.12.2025;12.74
19.12.2025;12.86
22.12.2025;12.94
23.12.2025;12.86
29.12.2025;12.87
30.12.2025;12.96
05.01.2026;13.29
06.01.2026;13.33
07.01.2026;13.4
08.01.2026;13.4
09.01.2026;13.49
12.01.2026;13.53
13.01.2026;13.64
14.01.2026;13.65
15.01.2026;13.91
16.01.2026;13.77
19.01.2026;13.46
20.01.2026;13.25
21.01.2026;13.39
22.01.2026;13.68
23.01.2026;13.51
26.01.2026;13.31
27.01.2026;13.27
28.01.2026;13.46
29.01.2026;13.06
30.01.2026;13.05
02.02.2026;13.21
03.02.2026;13.26
